"","iso_code","continent","location","date","total_cases","new_cases","new_cases_smoothed","total_deaths","new_deaths","new_deaths_smoothed","total_cases_per_million","new_cases_per_million","new_cases_smoothed_per_million","total_deaths_per_million","new_deaths_per_million","new_deaths_smoothed_per_million","total_tests","new_tests","total_tests_per_thousand","new_tests_per_thousand","new_tests_smoothed","new_tests_smoothed_per_thousand","tests_per_case","positive_rate","tests_units","stringency_index","population","population_density","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardiovasc_death_rate","diabetes_prevalence","female_smokers","male_smokers","handwashing_facilities","hospital_beds_per_thousand","life_expectancy","human_development_index"
"5694","SVK","Europe","Slovakia","2020-08-22",3225,123,60.571,33,0,0.286,590.698,22.529,11.094,6.044,0,0.052,312822,1723,57.297,0.316,2569,0.471,42.413,0.024,"tests performed",32.41,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5695","SVK","Europe","Slovakia","2020-08-23",3316,91,65.857,33,0,0.286,607.366,16.668,12.063,6.044,0,0.052,313751,929,57.467,0.17,2633,0.482,39.98,0.025,"tests performed",32.41,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5696","SVK","Europe","Slovakia","2020-08-24",3356,40,64.857,33,0,0.286,614.692,7.326,11.879,6.044,0,0.052,315854,2103,57.853,0.385,2707,0.496,41.738,0.024,"tests performed",32.41,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5697","SVK","Europe","Slovakia","2020-08-25",3424,68,73.857,33,0,0.286,627.147,12.455,13.528,6.044,0,0.052,319944,4090,58.602,0.749,2765,0.506,37.437,0.027,"tests performed",28.7,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5698","SVK","Europe","Slovakia","2020-08-26",3452,28,75.714,33,0,0.286,632.276,5.129,13.868,6.044,0,0.052,323580,3636,59.268,0.666,2794,0.512,36.902,0.027,"tests performed",28.7,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5699","SVK","Europe","Slovakia","2020-08-27",3536,84,73.429,33,0,0,647.661,15.386,13.449,6.044,0,0,327940,4360,60.066,0.799,2953,0.541,40.216,0.025,"tests performed",28.7,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5700","SVK","Europe","Slovakia","2020-08-28",3626,90,74.857,33,0,0,664.146,16.485,13.711,6.044,0,0,332393,4453,60.882,0.816,3042,0.557,40.637,0.025,"tests performed",28.7,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5701","SVK","Europe","Slovakia","2020-08-29",3728,102,71.857,33,0,0,682.829,18.683,13.162,6.044,0,0,334344,1951,61.239,0.357,3075,0.563,42.793,0.023,"tests performed",28.7,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5702","SVK","Europe","Slovakia","2020-08-30",3842,114,75.143,33,0,0,703.709,20.88,13.763,6.044,0,0,334932,588,61.347,0.108,3026,0.554,40.27,0.025,"tests performed",28.7,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5703","SVK","Europe","Slovakia","2020-08-31",3876,34,74.286,33,0,0,709.937,6.228,13.606,6.044,0,0,337695,2763,61.853,0.506,3120,0.571,42,0.024,"tests performed",28.7,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5704","SVK","Europe","Slovakia","2020-09-01",3917,41,70.429,33,0,0,717.446,7.51,12.9,6.044,0,0,340123,2428,62.298,0.445,2883,0.528,40.935,0.024,"tests performed",25.93,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5705","SVK","Europe","Slovakia","2020-09-02",3989,72,76.714,33,0,0,730.634,13.188,14.051,6.044,0,0,343642,3519,62.942,0.645,2866,0.525,37.359,0.027,"tests performed",25.93,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5706","SVK","Europe","Slovakia","2020-09-03",4042,53,72.286,33,0,0,740.341,9.708,13.24,6.044,0,0,348414,4772,63.816,0.874,2925,0.536,40.464,0.025,"tests performed",27.31,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5707","SVK","Europe","Slovakia","2020-09-04",4163,121,76.714,37,4,0.571,762.504,22.163,14.051,6.777,0.733,0.105,354361,5947,64.906,1.089,3138,0.575,40.905,0.024,"tests performed",28.7,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5708","SVK","Europe","Slovakia","2020-09-05",4300,137,81.714,37,0,0.571,787.597,25.093,14.967,6.777,0,0.105,356823,2462,65.356,0.451,3211,0.588,39.295,0.025,"tests performed",28.7,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5709","SVK","Europe","Slovakia","2020-09-06",4526,226,97.714,37,0,0.571,828.992,41.395,17.898,6.777,0,0.105,357745,922,65.525,0.169,3259,0.597,33.352,0.03,"tests performed",28.7,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5710","SVK","Europe","Slovakia","2020-09-07",4614,88,105.429,37,0,0.571,845.11,16.118,19.311,6.777,0,0.105,360636,2891,66.055,0.53,3277,0.6,31.083,0.032,"tests performed",28.7,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5711","SVK","Europe","Slovakia","2020-09-08",4636,22,102.714,37,0,0.571,849.14,4.03,18.813,6.777,0,0.105,365945,5309,67.027,0.972,3689,0.676,35.915,0.028,"tests performed",28.7,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5712","SVK","Europe","Slovakia","2020-09-09",4727,91,105.429,37,0,0.571,865.808,16.668,19.311,6.777,0,0.105,370966,5021,67.947,0.92,3903,0.715,37.02,0.027,"tests performed",28.7,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5713","SVK","Europe","Slovakia","2020-09-10",4888,161,120.857,37,0,0.571,895.297,29.489,22.136,6.777,0,0.105,375232,4266,68.728,0.781,3831,0.702,31.699,0.032,"tests performed",28.7,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5714","SVK","Europe","Slovakia","2020-09-11",5021,133,122.571,37,0,0,919.657,24.361,22.45,6.777,0,0,381423,6191,69.862,1.134,3866,0.708,31.541,0.032,"tests performed",31.48,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5715","SVK","Europe","Slovakia","2020-09-12",5252,231,136,37,0,0,961.968,42.31,24.91,6.777,0,0,384503,3080,70.426,0.564,3954,0.724,29.074,0.034,"tests performed",31.48,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5716","SVK","Europe","Slovakia","2020-09-13",5453,201,132.429,38,1,0.143,998.783,36.816,24.256,6.96,0.183,0.026,385928,1425,70.687,0.261,4026,0.737,30.401,0.033,"tests performed",31.48,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5717","SVK","Europe","Slovakia","2020-09-14",5532,79,131.143,38,0,0.143,1013.253,14.47,24.02,6.96,0,0.026,390251,4323,71.479,0.792,4231,0.775,32.263,0.031,"tests performed",31.48,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5718","SVK","Europe","Slovakia","2020-09-15",5580,48,134.857,38,0,0.143,1022.045,8.792,24.701,6.96,0,0.026,393486,3235,72.072,0.593,3934,0.721,29.172,0.034,"tests performed",31.48,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5719","SVK","Europe","Slovakia","2020-09-16",5768,188,148.714,38,0,0.143,1056.479,34.434,27.239,6.96,0,0.026,397513,4027,72.809,0.738,3792,0.695,25.499,0.039,"tests performed",31.48,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5720","SVK","Europe","Slovakia","2020-09-17",5860,92,138.857,38,0,0.143,1073.33,16.851,25.433,6.96,0,0.026,403055,5542,73.824,1.015,3975,0.728,28.627,0.035,"tests performed",31.48,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5721","SVK","Europe","Slovakia","2020-09-18",6021,161,142.857,39,1,0.286,1102.819,29.489,26.166,7.143,0.183,0.052,408805,5750,74.878,1.053,3912,0.717,27.384,0.037,"tests performed",31.48,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5722","SVK","Europe","Slovakia","2020-09-19",6256,235,143.429,39,0,0.286,1145.862,43.043,26.271,7.143,0,0.052,412248,3443,75.508,0.631,3964,0.726,27.637,0.036,"tests performed",31.48,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5723","SVK","Europe","Slovakia","2020-09-20",6546,290,156.143,39,0,0.143,1198.979,53.117,28.599,7.143,0,0.026,414200,1952,75.866,0.358,4039,0.74,25.867,0.039,"tests performed",31.48,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5724","SVK","Europe","Slovakia","2020-09-21",6677,131,163.571,39,0,0.143,1222.974,23.994,29.96,7.143,0,0.026,416864,2664,76.354,0.488,3802,0.696,23.244,0.043,"tests performed",31.48,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5725","SVK","Europe","Slovakia","2020-09-22",6756,79,168,39,0,0.143,1237.444,14.47,30.771,7.143,0,0.026,423095,6231,77.495,1.141,4230,0.775,25.179,0.04,"tests performed",31.48,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5726","SVK","Europe","Slovakia","2020-09-23",6931,175,166.143,40,1,0.286,1269.497,32.053,30.431,7.326,0.183,0.052,428308,5213,78.45,0.955,4399,0.806,26.477,0.038,"tests performed",31.48,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5727","SVK","Europe","Slovakia","2020-09-24",7269,338,201.286,41,1,0.429,1331.406,61.909,36.868,7.51,0.183,0.078,433848,5540,79.465,1.015,4399,0.806,21.855,0.046,"tests performed",31.48,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5728","SVK","Europe","Slovakia","2020-09-25",7629,360,229.714,41,0,0.286,1397.344,65.938,42.075,7.51,0,0.052,440331,6483,80.652,1.187,4504,0.825,19.607,0.051,"tests performed",28.7,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5729","SVK","Europe","Slovakia","2020-09-26",8048,419,256,41,0,0.286,1474.089,76.745,46.89,7.51,0,0.052,445986,5655,81.688,1.036,4820,0.883,18.828,0.053,"tests performed",28.7,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5730","SVK","Europe","Slovakia","2020-09-27",8600,552,293.429,44,3,0.714,1575.195,101.106,53.745,8.059,0.549,0.131,447940,1954,82.046,0.358,4820,0.883,16.426,0.061,"tests performed",28.7,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5731","SVK","Europe","Slovakia","2020-09-28",9078,478,343,44,0,0.714,1662.746,87.552,62.825,8.059,0,0.131,450501,2561,82.515,0.469,4805,0.88,14.009,0.071,"tests performed",28.7,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5732","SVK","Europe","Slovakia","2020-09-29",9343,265,369.571,44,0,0.714,1711.284,48.538,67.692,8.059,0,0.131,457851,7350,83.861,1.346,4965,0.909,13.434,0.074,"tests performed",28.7,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5733","SVK","Europe","Slovakia","2020-09-30",9574,231,377.571,45,1,0.714,1753.595,42.31,69.157,8.242,0.183,0.131,467021,9170,85.541,1.68,5530,1.013,14.646,0.068,"tests performed",28.7,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5734","SVK","Europe","Slovakia","2020-10-01",10141,567,410.286,48,3,1,1857.447,103.853,75.149,8.792,0.549,0.183,474845,7824,86.974,1.433,5857,1.073,14.275,0.07,"tests performed",34.72,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5735","SVK","Europe","Slovakia","2020-10-02",10938,797,472.714,48,0,1,2003.428,145.98,86.583,8.792,0,0.183,484337,9492,88.712,1.739,6287,1.152,13.3,0.075,"tests performed",34.72,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5736","SVK","Europe","Slovakia","2020-10-03",11617,679,509.857,54,6,1.857,2127.795,124.367,93.387,9.891,1.099,0.34,492902,8565,90.281,1.569,6702,1.228,13.145,0.076,"tests performed",34.72,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5737","SVK","Europe","Slovakia","2020-10-04",12321,704,531.571,54,0,1.429,2256.741,128.946,97.364,9.891,0,0.262,496284,3382,90.9,0.619,6906,1.265,12.992,0.077,"tests performed",34.72,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5738","SVK","Europe","Slovakia","2020-10-05",13139,818,580.143,55,1,1.571,2406.568,149.827,106.26,10.074,0.183,0.288,500034,3750,91.587,0.687,7076,1.296,12.197,0.082,"tests performed",43.52,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5739","SVK","Europe","Slovakia","2020-10-06",13492,353,592.714,55,0,1.571,2471.224,64.656,108.563,10.074,0,0.288,508713,8679,93.177,1.59,7266,1.331,12.259,0.082,"tests performed",43.52,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5740","SVK","Europe","Slovakia","2020-10-07",13812,320,605.429,55,0,1.429,2529.836,58.612,110.892,10.074,0,0.262,518231,9518,94.92,1.743,7316,1.34,12.084,0.083,"tests performed",43.52,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5741","SVK","Europe","Slovakia","2020-10-08",14689,877,649.714,55,0,1,2690.469,160.633,119.003,10.074,0,0.183,528367,10136,96.777,1.857,7646,1.4,11.768,0.085,"tests performed",43.52,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5742","SVK","Europe","Slovakia","2020-10-09",15726,1037,684,57,2,1.286,2880.408,189.939,125.283,10.44,0.366,0.235,539490,11123,98.814,2.037,7879,1.443,11.519,0.087,"tests performed",43.52,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5743","SVK","Europe","Slovakia","2020-10-10",16910,1184,756.143,57,0,0.429,3097.272,216.864,138.497,10.44,0,0.078,548449,8959,100.455,1.641,7935,1.453,10.494,0.095,"tests performed",43.52,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5744","SVK","Europe","Slovakia","2020-10-11",18797,1887,925.143,61,4,1,3442.899,345.627,169.451,11.173,0.733,0.183,552447,3998,101.187,0.732,8023,1.47,8.672,0.115,"tests performed",43.52,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5745","SVK","Europe","Slovakia","2020-10-12",19851,1054,958.857,61,0,0.857,3635.952,193.053,175.626,11.173,0,0.157,557505,5058,102.114,0.926,8210,1.504,8.562,0.117,"tests performed",47.22,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5746","SVK","Europe","Slovakia","2020-10-13",20355,504,980.429,61,0,0.857,3728.266,92.314,179.577,11.173,0,0.157,567733,10228,103.987,1.873,8431,1.544,8.599,0.116,"tests performed",50,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5747","SVK","Europe","Slovakia","2020-10-14",20886,531,1010.571,61,0,0.857,3825.525,97.259,185.098,11.173,0,0.157,580235,12502,106.277,2.29,8858,1.622,8.765,0.114,"tests performed",38.89,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5748","SVK","Europe","Slovakia","2020-10-15",22296,1410,1086.714,66,5,1.571,4083.784,258.259,199.045,12.089,0.916,0.288,594245,14010,108.843,2.566,9411,1.724,8.66,0.115,"tests performed",42.59,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5749","SVK","Europe","Slovakia","2020-10-16",24225,1929,1214.143,71,5,2,4437.103,353.32,222.385,13.005,0.916,0.366,606149,11904,111.024,2.18,9523,1.744,7.843,0.127,"tests performed",42.59,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5750","SVK","Europe","Slovakia","2020-10-17",26300,2075,1341.429,71,0,2,4817.165,380.061,245.699,13.005,0,0.366,617007,10858,113.012,1.989,9794,1.794,7.301,0.137,"tests performed",42.59,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5751","SVK","Europe","Slovakia","2020-10-18",28268,1968,1353,82,11,3,5177.628,360.463,247.818,15.019,2.015,0.549,622032,5025,113.933,0.92,9941,1.821,7.347,0.136,"tests performed",42.59,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5752","SVK","Europe","Slovakia","2020-10-19",29835,1567,1426.286,88,6,3.857,5464.643,287.015,261.242,16.118,1.099,0.706,627978,5946,115.022,1.089,10068,1.844,7.059,0.142,"tests performed",42.59,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5753","SVK","Europe","Slovakia","2020-10-20",30695,860,1477.143,92,4,4.429,5622.162,157.519,270.557,16.851,0.733,0.811,641810,13832,117.555,2.533,10582,1.938,7.164,0.14,"tests performed",NA,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5754","SVK","Europe","Slovakia","2020-10-21",31400,705,1502,98,6,5.286,5751.292,129.129,275.11,17.95,1.099,0.968,651175,9365,119.271,1.715,10134,1.856,6.747,0.148,"tests performed",NA,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5755","SVK","Europe","Slovakia","2020-10-22",33602,2202,1615.143,98,0,4.571,6154.615,403.323,295.833,17.95,0,0.837,664544,13369,121.719,2.449,10043,1.839,6.218,0.161,"tests performed",NA,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5756","SVK","Europe","Slovakia","2020-10-23",35330,1728,1586.429,115,17,6.286,6471.119,316.504,290.574,21.064,3.114,1.151,678069,13525,124.197,2.477,10274,1.882,6.476,0.154,"tests performed",NA,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5757","SVK","Europe","Slovakia","2020-10-24",37911,2581,1658.714,134,19,9,6943.861,472.742,303.814,24.544,3.48,1.648,694117,16048,127.136,2.939,11016,2.018,6.641,0.151,"tests performed",59.26,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5758","SVK","Europe","Slovakia","2020-10-25",40801,2890,1790.429,159,25,11,7473.199,529.339,327.939,29.123,4.579,2.015,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5759","SVK","Europe","Slovakia","2020-10-26",43843,3042,2001.143,159,0,10.143,8030.379,557.179,366.534,29.123,0,1.858,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5760","SVN","Europe","Slovenia","2020-03-05",1,1,NA,NA,0,NA,0.481,0.481,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",11.11,2078932,102.619,44.5,19.062,12.93,31400.84,NA,153.493,7.25,20.1,25,NA,4.5,81.32,0.896
"5761","SVN","Europe","Slovenia","2020-03-06",6,5,NA,NA,0,NA,2.886,2.405,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",11.11,2078932,102.619,44.5,19.062,12.93,31400.84,NA,153.493,7.25,20.1,25,NA,4.5,81.32,0.896
"5762","SVN","Europe","Slovenia","2020-03-07",9,3,NA,NA,0,NA,4.329,1.443,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",16.67,2078932,102.619,44.5,19.062,12.93,31400.84,NA,153.493,7.25,20.1,25,NA,4.5,81.32,0.896
"5763","SVN","Europe","Slovenia","2020-03-08",12,3,NA,NA,0,NA,5.772,1.443,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",16.67,2078932,102.619,44.5,19.062,12.93,31400.84,NA,153.493,7.25,20.1,25,NA,4.5,81.32,0.896
"5764","SVN","Europe","Slovenia","2020-03-09",16,4,NA,NA,0,NA,7.696,1.924,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",16.67,2078932,102.619,44.5,19.062,12.93,31400.84,NA,153.493,7.25,20.1,25,NA,4.5,81.32,0.896
"5765","SVN","Europe","Slovenia","2020-03-11",31,15,4.429,NA,0,0,14.912,7.215,2.13,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"",25,2078932,102.619,44.5,19.062,12.93,31400.84,NA,153.493,7.25,20.1,25,NA,4.5,81.32,0.896
"5766","SVN","Europe","Slovenia","2020-03-12",57,26,8,NA,0,0,27.418,12.506,3.848,NA,0,0,3863,NA,1.858,NA,NA,NA,NA,NA,"tests performed",25,2078932,102.619,44.5,19.062,12.93,31400.84,NA,153.493,7.25,20.1,25,NA,4.5,81.32,0.896
"5767","SVN","Europe","Slovenia","2020-03-13",96,39,12.857,NA,0,0,46.178,18.76,6.184,NA,0,0,5060,1197,2.434,0.576,NA,NA,NA,NA,"tests performed",25,2078932,102.619,44.5,19.062,12.93,31400.84,NA,153.493,7.25,20.1,25,NA,4.5,81.32,0.896
"5768","SVN","Europe","Slovenia","2020-03-14",141,45,18.857,NA,0,0,67.823,21.646,9.071,NA,0,0,5976,916,2.875,0.441,NA,NA,NA,NA,"tests performed",28.7,2078932,102.619,44.5,19.062,12.93,31400.84,NA,153.493,7.25,20.1,25,NA,4.5,81.32,0.896
"5769","SVN","Europe","Slovenia","2020-03-15",181,40,24.143,NA,0,0,87.064,19.241,11.613,NA,0,0,6566,590,3.158,0.284,NA,NA,NA,NA,"tests performed",28.7,2078932,102.619,44.5,19.062,12.93,31400.84,NA,153.493,7.25,20.1,25,NA,4.5,81.32,0.896
"5770","SVN","Europe","Slovenia","2020-03-16",219,38,29,NA,0,0,105.343,18.279,13.949,NA,0,0,7437,871,3.577,0.419,NA,NA,NA,NA,"tests performed",50.93,2078932,102.619,44.5,19.062,12.93,31400.84,NA,153.493,7.25,20.1,25,NA,4.5,81.32,0.896
"5771","SVN","Europe","Slovenia","2020-03-17",253,34,33.857,NA,0,0,121.697,16.355,16.286,NA,0,0,8558,1121,4.117,0.539,NA,NA,NA,NA,"tests performed",50.93,2078932,102.619,44.5,19.062,12.93,31400.84,NA,153.493,7.25,20.1,25,NA,4.5,81.32,0.896
"5772","SVN","Europe","Slovenia","2020-03-18",275,22,34.857,1,1,0.143,132.279,10.582,16.767,0.481,0.481,0.069,9584,1026,4.61,0.494,NA,NA,NA,NA,"tests performed",50.93,2078932,102.619,44.5,19.062,12.93,31400.84,NA,153.493,7.25,20.1,25,NA,4.5,81.32,0.896
"5773","SVN","Europe","Slovenia","2020-03-19",286,11,32.714,1,0,0.143,137.571,5.291,15.736,0.481,0,0.069,10768,1184,5.18,0.57,986,0.474,30.14,0.033,"tests performed",67.59,2078932,102.619,44.5,19.062,12.93,31400.84,NA,153.493,7.25,20.1,25,NA,4.5,81.32,0.896
"5774","SVN","Europe","Slovenia","2020-03-20",319,33,31.857,1,0,0.143,153.444,15.874,15.324,0.481,0,0.069,12010,1242,5.777,0.597,993,0.478,31.17,0.032,"tests performed",78.7,2078932,102.619,44.5,19.062,12.93,31400.84,NA,153.493,7.25,20.1,25,NA,4.5,81.32,0.896
"5775","SVN","Europe","Slovenia","2020-03-21",341,22,28.571,1,0,0.143,164.027,10.582,13.743,0.481,0,0.069,12882,872,6.196,0.419,987,0.475,34.545,0.029,"tests performed",78.7,2078932,102.619,44.5,19.062,12.93,31400.84,NA,153.493,7.25,20.1,25,NA,4.5,81.32,0.896
"5776","SVN","Europe","Slovenia","2020-03-22",383,42,28.857,1,0,0.143,184.229,20.203,13.881,0.481,0,0.069,13613,731,6.548,0.352,1007,0.484,34.896,0.029,"tests performed",78.7,2078932,102.619,44.5,19.062,12.93,31400.84,NA,153.493,7.25,20.1,25,NA,4.5,81.32,0.896
"5777","SVN","Europe","Slovenia","2020-03-23",414,31,27.857,1,0,0.143,199.141,14.912,13.4,0.481,0,0.069,14870,1257,7.153,0.605,1062,0.511,38.123,0.026,"tests performed",78.7,2078932,102.619,44.5,19.062,12.93,31400.84,NA,153.493,7.25,20.1,25,NA,4.5,81.32,0.896
"5778","SVN","Europe","Slovenia","2020-03-24",442,28,27,1,0,0.143,212.609,13.468,12.987,0.481,0,0.069,16113,1243,7.751,0.598,1079,0.519,39.963,0.025,"tests performed",78.7,2078932,102.619,44.5,19.062,12.93,31400.84,NA,153.493,7.25,20.1,25,NA,4.5,81.32,0.896
